label,name,earliest_decade,genre,indegree,outdegree
mn0000241784,Johnny Heartsman,1950,Blues,0,5
mn0000155068,The Green Pajamas,1980,Pop/Rock,3,3
mn0000049806,Blind Boy Fuller,1930,Blues,13,9
mn0003099573,Gawvi,2000,Religious,0,2
mn0002882010,Highasakite,2010,Pop/Rock,0,1
mn0000022451,Analogue,1990,Pop/Rock,0,2
mn0000740186,Cecilia,1970,Latin,0,3
mn0000817369,Derek & the Dominos,1970,Pop/Rock,1,14
mn0000783909,Antonio Aguilar,1940,Latin,2,0
mn0001800177,Michael Anthony,1970,Pop/Rock,1,1
mn0000096807,Boo-Yaa T.R.I.B.E.,1990,Rap,0,8
mn0001546460,Ernest Hemingway,NA,Comedy/Spoken,1,0
mn0000200441,G.L.O.B.E. & Whiz Kid,NA,Pop/Rock,1,0
mn0000315038,Sean Talamh,NA,International,1,0
mn0000398373,Nick Oliveri,1990,Pop/Rock,0,1
mn0000762153,The Faux,2000,Pop/Rock,0,4
mn0000004013,John McCusker,1980,International,1,0
mn0000798688,Graham Bonnet,1960,Pop/Rock,1,0
mn0000813231,Walter Roland,1930,Blues,0,1
mn0000794173,Frankie Miller,1970,Pop/Rock,3,0
mn0001380089,Lowrider,1990,Pop/Rock,1,3
mn0001885810,Terence Charlston,2000,Classical,1,0
mn0000816012,Lene Lovich,1970,Pop/Rock,9,5
mn0001014495,Aaron Robinson,2000,Pop/Rock,0,3
mn0002206741,Stanislav Neuhaus,NA,Classical,1,0
mn0000762921,The Charioteers,1930,Religious,3,2
mn0000646645,FM Belfast,2000,Electronic,0,4
mn0003039724,Mallory Knox,2000,Pop/Rock,0,7
mn0000286662,Sam Bush,1960,Country,4,10
mn0000650362,Cute Is What We Aim For,2000,Pop/Rock,0,6
mn0000576968,Jorma Panula,1960,Classical,8,0
mn0000179588,MC Magic,1990,Rap,0,4
mn0000577237,Sinoia Caves,2000,Pop/Rock,0,7
mn0000477558,The Milkshakes,1980,Pop/Rock,2,0
mn0000151829,Beefeater,1980,Pop/Rock,0,9
mn0000089664,Ian Dury & the Blockheads,1970,Pop/Rock,4,0
mn0001539988,Johnny Cooper,2000,Country,0,2
mn0000218595,Virginia Rodrigues,1990,Latin,1,3
mn0001249392,Steve D'Acquisto,1970,Pop/Rock,0,1
mn0000043348,Angel,1970,Pop/Rock,1,1
mn0000753742,Sia,2000,Pop/Rock,7,11
mn0002917243,Hurry Up!,2010,Pop/Rock,0,1
mn0000657337,MSTRKRFT,2000,Pop/Rock,0,5
mn0000925509,Monette Moore,1920,Blues,2,0
mn0002872608,Doe Paoro,2010,Pop/Rock,0,3
mn0000794449,Frankie Valli,1950,Pop/Rock,5,0
mn0000930115,Tino Gonzales,1990,Blues,0,2
mn0000567824,Daniel Johns,1990,Pop/Rock,0,2
mn0000389337,Raiders of the Lost ARP,2000,Electronic,0,1
mn0000549401,DJ Hollywood,1970,Rap,1,0
mn0000520794,Alèmu Aga,1970,International,1,0
mn0000592898,Thunderbirds Are Now!,2000,Pop/Rock,0,8
mn0000602911,Al Jabbour,NA,Country,0,5
mn0002791270,Stealing Sheep,2010,Pop/Rock,0,5
mn0001176358,Stormtroopers of Death,1980,Pop/Rock,2,5
mn0003065427,Zletovsko,2000,Pop/Rock,0,3
mn0002230742,Christopher Hinterhuber,2000,Classical,0,3
mn0001670032,Jane Achtman,2000,Classical,0,3
mn0000460953,Regis,1990,Electronic,15,6
mn0002059928,Adam Arcuragi,2000,Pop/Rock,0,1
mn0000155851,El Maallem Mahmoud Gania,NA,Jazz,1,0
mn0003513172,Buddy Brown,2010,Country,0,4
mn0000000610,Alexia,1990,Pop/Rock,1,10
mn0000605410,Aston Barrett,1970,Reggae,2,0
mn0001858871,Rick Wilhite,1990,Electronic,4,0
mn0000915864,Archer Avenue,2000,Pop/Rock,0,1
mn0000255413,Jono Manson,1990,Pop/Rock,1,0
mn0000675784,Wolfgang Voigt,1990,Electronic,10,4
mn0000757695,Blaggers Ita,1990,Pop/Rock,1,0
mn0002074357,Jeff Rosenstock,2000,Pop/Rock,1,0
mn0000749365,Sterling Morrison,1960,Pop/Rock,4,0
mn0000403151,The Mindbenders,1960,Pop/Rock,1,1
mn0000538468,Mario Biondi,2000,Jazz,0,4
mn0000170330,Franz Waxman,1930,Stage & Screen,6,2
mn0000217023,John Dahlbäck,2000,Electronic,1,0
mn0000705509,Hayward Williams,2000,Pop/Rock,0,2
mn0000348432,Pist-On,1990,Pop/Rock,0,1
mn0002682289,DZ Deathrays,2000,Pop/Rock,0,3
mn0000384675,Mary Wells,1960,R&B,13,10
mn0001000294,Dearestazazel,2000,Pop/Rock,0,3
mn0001651534,Krystian Zimerman,1980,Classical,1,5
mn0000258054,Jon-Erik Kellso,1980,Jazz,1,0
mn0002088501,Built by Snow,2000,Pop/Rock,0,11
mn0000665860,Godsmack,1990,Pop/Rock,4,23
mn0000113753,Lauryn Hill,1990,R&B,86,10
mn0000246487,Lenny White,1970,Jazz,2,5
mn0000670078,Heavenly,2000,Pop/Rock,0,2
mn0000503308,Archigram,2000,Electronic,1,0
mn0000152434,Fonya,1990,Electronic,0,4
mn0001582971,David Cook,2000,Pop/Rock,1,11
mn0002998011,SG Lewis,2010,Electronic,0,2
mn0000927889,Arlo,1990,Pop/Rock,0,2
mn0001957785,Cisco,1990,International,0,6
mn0000489520,Mike Oldfield,1960,New Age,19,7
mn0000061349,The Casanovas,1990,Pop/Rock,0,7
mn0001363127,Buddy Rich & His Big Band,NA,Jazz,2,0
mn0000524050,Bryan Ferry,1970,Pop/Rock,12,13
mn0000242966,Lennie Tristano,1940,Jazz,29,5
mn0003453103,Bre-Z,2010,Rap,0,10
mn0000759106,Azuma,1980,New Age,0,2
mn0000682390,Cecil Sharp,1900,Folk,2,0
mn0002369832,Otha Turner,1990,Blues,1,7
mn0000166767,Charlie Barnet,1930,Jazz,1,7
mn0002609645,Coco Jones,NA,Pop/Rock,0,3
mn0000860553,Neil Tennant,1980,Pop/Rock,4,0
mn0000422383,Nitro Deluxe,1980,Pop/Rock,1,0
mn0000131201,Shades Apart,1990,Pop/Rock,3,0
mn0001012385,Ka,2010,Rap,0,1
mn0000193705,The Warm Jets,1990,Pop/Rock,0,5
mn0002948859,Opossom,2010,Pop/Rock,0,3
mn0002555929,Nightlands,2010,Pop/Rock,0,4
mn0000744330,T.W.D.Y.,1990,Rap,0,2
mn0002164710,"Soil & ""Pimp"" Sessions",2000,Jazz,0,2
mn0002096941,Pohlmann.,2000,Pop/Rock,0,1
mn0000954964,Manic Street Preachers,1990,Pop/Rock,15,15
mn0000755933,Silver Mountain,1980,Pop/Rock,1,5
mn0002029167,Tara Oram,2010,Country,0,1
mn0000227171,Louis Moholo,1960,Jazz,0,2
mn0000752314,Pavement,1980,Pop/Rock,199,29
mn0002348813,Jean-Claude Zehnder,NA,NA,2,0
mn0000576996,Dark Tranquillity,1990,Pop/Rock,5,7
mn0001584908,The Jim Jones Revue,2000,Pop/Rock,0,10
mn0000869066,Ralph MacDonald,1970,Jazz,4,0
mn0000061044,Bobby Brown,1980,R&B,29,14
mn0000458636,Sons of the Subway,1990,Electronic,0,3
mn0001835183,DJ Felli Fel,1990,Rap,0,1
mn0000739015,Cecil McBee,1960,Jazz,2,2
mn0000574423,High Rise,1980,Pop/Rock,3,10
mn0000101481,Kiss It Goodbye,1990,Pop/Rock,2,0
mn0000850498,Jessy Dixon,1950,Religious,0,1
mn0000241488,Wehrmacht,1980,Pop/Rock,0,7
mn0000869250,Adam Merrin,NA,Pop/Rock,0,4
mn0000675728,Hezekiah Walker,1990,Religious,1,6
mn0003291684,Ultimate Painting,2010,Pop/Rock,0,1
mn0000747202,Teddy Charles,1950,Jazz,1,3
mn0000254556,Roger Waters,1960,Pop/Rock,3,0
mn0000783863,Cultura Profética,2000,Reggae,0,1
mn0000946137,Canned Heat,1960,Pop/Rock,11,21
mn0000963763,Your Black Star,2000,Pop/Rock,0,4
mn0002814183,King Krule,2010,Pop/Rock,1,1
mn0000563728,The 90 Day Men,1990,Pop/Rock,0,2
mn0000245149,Wayne Fontana and the Mindbenders,1960,Pop/Rock,1,0
mn0000290775,Sam Rivers,1940,Jazz,9,18
mn0000219824,I-F,1990,Electronic,1,3
mn0000689367,Yngwie Malmsteen,1980,Pop/Rock,16,15
mn0002649009,Ghibli,2000,Electronic,0,4
mn0001209083,The Bob Seger System,1960,Pop/Rock,1,0
mn0000956217,Herbert Grönemeyer,1970,Pop/Rock,2,0
mn0000793964,Falling Forward,1990,Pop/Rock,1,0
mn0000690255,Zabe i Babe,1990,International,1,0
mn0003380720,L.A. Takedown,2010,Pop/Rock,0,4
mn0001625187,Gerogerigegege,1980,Avant-Garde,0,1
mn0000286339,Pigeonhed,1990,Pop/Rock,0,1
mn0000927555,Aretha Franklin,1950,R&B,153,23
mn0000232564,John Lennon,1950,Pop/Rock,75,18
mn0000748878,Amps for Christ,1990,Pop/Rock,1,8
mn0000185383,French Kicks,2000,Pop/Rock,2,11
mn0000058035,The Chiffons,1960,Pop/Rock,3,0
mn0000209096,James Peterson,1970,Blues,1,0
mn0000139220,Shannon Hoon,1990,Pop/Rock,1,14
mn0000789462,Extreme Noise Terror,1980,Pop/Rock,4,6
mn0000931522,Air,1970,Jazz,1,0
mn0000788316,Barbecue Bob,1920,Blues,8,8
mn0000118954,Jimmy LaFave,1980,Pop/Rock,0,1
mn0003241532,Donovan Wolfington,2010,Pop/Rock,0,10
mn0002177000,Philip Hirschhorn,NA,Classical,1,0
mn0001627177,Keith Jarrett Quartet,NA,Jazz,0,2
mn0000888844,The Ominous Seapods,1990,Pop/Rock,0,2
mn0000128249,Eydie Gorme,1950,Vocal,3,0
mn0000755501,Sonny Terry & Brownie McGhee,1940,Blues,5,7
mn0000461146,Ofra Harnoy,1980,Classical,0,2
mn0000631970,The Almost,2000,Pop/Rock,0,5
mn0000930593,Astaire,2000,Pop/Rock,0,1
mn0000312841,The Caribbean,1990,Pop/Rock,0,1
mn0000415171,Oscar Mulero,1990,Electronic,0,8
mn0000037460,Sweet Water,1990,Pop/Rock,2,0
mn0001005079,Mayra Andrade,2000,Pop/Rock,0,1
mn0000956747,Dark Lotus,1990,Rap,0,8
mn0001233039,Bryce Rohde,1990,Jazz,0,6
mn0000387633,The Necros,1980,Pop/Rock,5,4
mn0000183941,David Kristian,1990,Electronic,0,1
mn0000290072,Roberta Flack,1960,R&B,43,11
mn0000369710,Mary Ann Farley,1990,Pop/Rock,0,2
mn0000007318,Stan Freeman,1950,Jazz,1,0
mn0002337164,Megan McCormick,2000,Pop/Rock,0,3
mn0002365890,Boulanger Trio,2010,Classical,0,4
mn0000631538,Amplified Heat,1990,Pop/Rock,0,5
mn0002438894,Mike Johnson,1980,Pop/Rock,0,1
mn0000922413,Wipeouters,2000,Pop/Rock,0,2
mn0001232235,Bugs Henderson & The Shuffle Kings,2000,Pop/Rock,0,1
mn0000821571,Smokey Robinson,1950,R&B,100,11
mn0000916122,Chas. Mtn.,2000,Pop/Rock,0,4
mn0001000302,3OH!3,2000,Rap,0,6
mn0000662664,Cedric the Entertainer,2000,Comedy/Spoken,1,0
mn0001998592,Vienna Piano Trio,1990,Classical,0,3
mn0000285377,Robert Schimmel,1990,Comedy/Spoken,0,3
mn0000292031,Richard Bock,NA,Jazz,8,0
mn0002021800,Veronica Lipgloss & the Evil Eyes,2000,Pop/Rock,0,4
mn0001166962,William Cornysh,NA,Classical,1,0
mn0000774983,Krishna Das,1990,New Age,0,1
mn0000828510,Josh Graves,1940,Country,3,1
mn0001793616,Gustav Leonhardt,1950,Classical,9,0
mn0000552390,Goner,2000,Pop/Rock,0,1
mn0001282439,Jean-Pierre Catoul,1980,Pop/Rock,0,1
mn0000104843,The Lambrettas,1980,Pop/Rock,0,5
mn0001466820,Biker Disco,2000,Electronic,0,4
mn0002064297,Amanda Diva,2000,Rap,0,1
mn0001405973,Dååth,2000,Pop/Rock,0,2
mn0000126452,Clancy Eccles,1950,Reggae,2,0
mn0000759207,Attaque 77,2000,Pop/Rock,0,2
mn0002690553,The Neighbourhood,2010,Pop/Rock,1,0
mn0000066257,Sundaram Balachander,1950,International,1,0
mn0001406835,Hughie Byrne,1920,International,1,0
mn0000070031,Keola Beamer,1970,International,1,3
mn0002742261,Henry Wagons,2010,Country,0,3
mn0003213579,Cory Hanson,2010,Pop/Rock,0,3
mn0000545345,Islands,2000,Pop/Rock,0,5
mn0000663795,Cliff Barrows,NA,Religious,1,0
mn0000389980,Ralph Sutton,1930,Jazz,0,2
mn0000667169,Gladys Knight & the Pips,1950,R&B,4,1
mn0000088180,Kid Rock,1980,Pop/Rock,14,18
mn0001469766,Hotel,1970,Pop/Rock,0,1
mn0001917024,Cristal,1990,Rap,1,0
mn0000127310,Brandon Flowers,2000,Pop/Rock,0,4
mn0002462743,Tigers Jaw,2000,Pop/Rock,1,0
mn0000223255,David Rubinson,NA,Pop/Rock,1,0
mn0001509599,The On Offs,2000,Pop/Rock,0,5
mn0000018921,Six Feet Under,1990,Pop/Rock,0,3
mn0000014474,Trees,1970,Pop/Rock,1,1
mn0000578222,The Whitest Boy Alive,2000,Pop/Rock,0,3
mn0000026637,Skin Yard,1980,Pop/Rock,0,3
mn0001214209,David Axlerod,NA,Children's,1,0
mn0003044107,Fit for a King,2000,Religious,1,0
mn0000814322,Deborah Henson-Conant,1970,Jazz,1,4
mn0000187782,Funkstörung,1990,Electronic,1,4
mn0000630759,Build Your Own Monster,2000,Pop/Rock,0,2
mn0000001927,South Circle,1990,Rap,1,2
mn0001527646,Marcel Pérès,1980,Classical,1,0
mn0000085915,Billy Joel,1960,Pop/Rock,40,13
mn0000956741,Dargaard,1990,Electronic,0,1
mn0002472688,Christian Gerber,2000,Classical,0,2
mn0001630890,Evgeny Svetlanov,1950,Classical,1,0
mn0000591459,Tiësto,1990,Electronic,10,4
mn0000184703,eLZhi,1990,Rap,2,0
mn0000796396,Fred Below,1950,Blues,2,0
mn0000046418,The Blue Sky Boys,1930,Country,12,9
mn0000645474,David Essex,1970,Pop/Rock,8,11
mn0000627335,Triclops!,2000,Pop/Rock,0,5
mn0000107974,Crooked Fingers,2000,Pop/Rock,0,9
mn0000514967,Tuka,2010,Rap,0,4
mn0000503230,Arcwelder,1990,Pop/Rock,0,3
mn0000057840,B.J. Thomas,1960,Country,1,4
mn0000113480,Jaco Pastorius,1960,Jazz,31,13
mn0000759592,Auryn,2000,Pop/Rock,0,2
mn0000322383,Lunachicks,1980,Pop/Rock,2,3
mn0000186312,Celia Cruz,1940,Latin,21,9
mn0000718531,Rockie Lynne,2000,Country,0,5
mn0000584822,David Crowder Band,1990,Religious,1,11
mn0000068521,The Chantells,1970,Reggae,0,1
mn0001408253,La Differenza,NA,Pop/Rock,0,2
mn0000213510,Johnny Griffin,1940,Jazz,8,7
mn0000110809,Kool Ace,1990,Rap,0,4
mn0001660344,Pagoda,2000,Pop/Rock,0,3
mn0000398669,Ranarim,1990,International,0,2
mn0001588398,Tacocat,2000,Pop/Rock,0,4
mn0000706266,Grace Potter,2000,Pop/Rock,0,5
mn0001007522,Crooked I,2000,Rap,0,1
mn0002179194,Hank Knox,1990,Classical,1,2
mn0003426096,Airy Jeanine,2010,Pop/Rock,0,5
mn0001990380,Kiso,2010,Electronic,0,2
mn0000182855,David Murray,1970,Jazz,2,14
mn0000143203,Stephen Foster,NA,Folk,10,0
mn0000129980,Springhouse,1990,Pop/Rock,0,4
mn0000678339,XTC,1970,Pop/Rock,129,21
mn0000142612,Audision,2000,Electronic,0,6
mn0000583747,Thee Michelle Gun Elephant,1990,Pop/Rock,0,15
mn0002056475,Sevin,1990,Rap,0,2
mn0000066894,Kendra Smith,1980,Pop/Rock,4,11
mn0000808871,Jarvis Cocker,1970,Pop/Rock,3,10
mn0000828768,Lord Kitchener,1940,International,7,3
mn0001626518,The Violents,2000,Pop/Rock,0,2
mn0000470048,Riccardo Cocciante,1970,Pop/Rock,2,0
mn0000054348,Sam Ashley,NA,International,1,0
mn0000793076,FM Static,2000,Pop/Rock,0,7
mn0001009661,White Denim,2000,Pop/Rock,0,9
mn0000088100,Boozoo Chavis,1950,International,2,2
mn0000865642,Specs Wright,NA,Jazz,1,0
mn0000747565,Skrew,1990,Pop/Rock,0,1
mn0001589673,Seazoo,2010,Pop/Rock,0,4
mn0000059819,Betty Wright,1950,R&B,10,12
mn0000183858,Gary Numan,1970,Pop/Rock,86,16
mn0000300801,Little Peggy March,1950,Vocal,1,0
mn0001658331,Cary Lewis,NA,Classical,0,1
mn0000134600,D'Angelo,1990,R&B,39,14
mn0001625299,Chiara Banchini,1970,Classical,1,2
mn0002081580,Gringo Star,2000,Pop/Rock,0,7
mn0000764456,Great Lakes Myth Society,2000,Pop/Rock,0,18
mn0001620705,The Outsiders,1960,Pop/Rock,1,1
mn0000019892,Tears for Fears,1980,Pop/Rock,18,18
mn0000208468,Etoile de Dakar,1970,International,2,0
mn0000011576,Pal Joey,1990,Electronic,1,0
mn0001387565,Isis,2000,Pop/Rock,3,0
mn0000896041,Mike Reid,1980,Country,0,2
mn0003291433,Trampolene,2010,Pop/Rock,0,3
mn0000152180,Day Behavior,1990,Pop/Rock,0,2
mn0001821780,Coo,1990,Pop/Rock,0,3
mn0000569256,The Tams,1950,R&B,3,6
mn0001747686,Vince Aletti,NA,R&B,1,0
mn0000294710,Mark Nesler,1990,Country,0,1
mn0000120522,Chuck Brown,1960,R&B,6,9
mn0003668183,Dawn People,2010,Electronic,0,4
mn0000022570,Sherman Irby,1990,Jazz,0,3
mn0000520077,Brideshead,1990,Pop/Rock,0,3
mn0000553871,The Skull Defekts,2000,Pop/Rock,0,2
mn0000822874,José José,1960,Latin,4,0
mn0000021744,Stephen Stills,1960,Pop/Rock,6,10
mn0000609732,Skeletonwitch,2000,Pop/Rock,0,4
mn0000003121,Paban Das Baul,1990,International,0,1
mn0000081841,Kenny Drew,1950,Jazz,0,7
mn0000475935,The Neighborhoods,1980,Pop/Rock,0,5
mn0001383323,Fabio Frizzi,1970,Stage & Screen,4,0
mn0000751201,Thalía,1980,Latin,3,15
mn0000339860,Ras Michael,1970,Reggae,2,2
mn0001447780,The Malinks,2000,Pop/Rock,0,4
mn0000676337,Mandy Barnett,1980,Country,0,4
mn0000863771,Nine Black Alps,2000,Pop/Rock,0,3
mn0002173350,Masao Kawasaki,2000,Classical,1,0
mn0002939321,The Bronze Medal,2010,Pop/Rock,0,4
mn0000800212,Foxy Brown,1990,Rap,13,11
mn0001295447,Girl With the Replaceable Head,2000,Pop/Rock,0,1
mn0003039721,Tirzah,2010,Electronic,0,4
mn0000662059,Graveworm,2000,Pop/Rock,1,0
mn0002937107,Chief Keef,2010,Rap,8,0
mn0002506726,Young Scamels,2000,Pop/Rock,0,1
mn0001196064,André Navarra,1940,Classical,1,0
mn0001795812,Midori Seiler,1990,Classical,0,5
mn0000049367,The Blackbyrds,1970,R&B,5,6
mn0000680701,András Schiff,1970,Classical,3,0
mn0000621185,Tomorrow,1960,Pop/Rock,8,2
mn0000210096,Eternity X,1990,Pop/Rock,0,14
mn0000333464,Phish,1980,Pop/Rock,22,15
mn0000936215,Stevie Rachelle,NA,Pop/Rock,1,0
mn0000784056,Leela James,2000,R&B,0,11
mn0000361853,Los Super Seven,1990,Pop/Rock,1,0
mn0001979772,Split Decision Band,1970,R&B,0,5
mn0000347932,Pink Anderson,1910,Blues,4,1
mn0000039656,Sonny Rollins,1940,Jazz,119,12
mn0000887806,Oleta Adams,1980,Pop/Rock,3,6
mn0001641811,Heiner Hopfner,NA,Classical,1,0
mn0000862861,Hunx,2000,Pop/Rock,0,2
mn0000227189,Jeff Murphy,1970,Pop/Rock,0,3
mn0000348779,Ray Sharpe,1950,Blues,0,1
mn0002335500,A Love Like Pi,2000,Pop/Rock,0,2
mn0000059181,Gone Jackals,1990,Pop/Rock,0,2
mn0002286567,The Teen Idles,1980,Pop/Rock,4,1
mn0001249559,Beak>,2000,Pop/Rock,0,2
mn0000621387,Nico Vega,2000,Pop/Rock,0,5
mn0000846015,The Vacancies,2000,Pop/Rock,0,3
mn0001841566,The Folkes Brothers,1960,Reggae,1,0
mn0001791424,Denis Dufour,1990,Avant-Garde,1,0
mn0000046861,Ray Charles,1940,R&B,161,18
mn0000648112,D'Nash,2000,Pop/Rock,0,4
mn0000932328,Kaiser Chiefs,2000,Pop/Rock,2,9
mn0000235064,Mahmoud Fadl,1990,International,1,0
mn0001609988,Lillian Gish,NA,Stage & Screen,1,0
mn0002316417,Wayne Petti,2000,Pop/Rock,0,2
mn0000839194,Sean Kinney,NA,Pop/Rock,0,1
mn0000775125,Kyle Eastwood,1990,Jazz,0,4
mn0001012880,Kristy Lee Cook,1990,Country,0,6
mn0002941273,Spacin',2010,Pop/Rock,0,1
mn0001754660,Danny Sage,NA,Pop/Rock,0,2
mn0000467853,Mick Ronson,1960,Pop/Rock,18,8
mn0000479172,The Undertakers,1960,Pop/Rock,0,5
mn0000309722,Martha Tilton,1940,Vocal,1,0
mn0003408691,Pega Monstro,2010,Pop/Rock,0,2
mn0000003426,Tank,2000,R&B,7,0
mn0000664748,Harry Richman,1920,Vocal,1,0
mn0000414038,The Polyphonic Spree,2000,Pop/Rock,3,15
mn0000616015,Musica Transonic,1990,Pop/Rock,1,0
mn0000923675,Serena Maneesh,2000,Pop/Rock,0,11
mn0000199995,Genesis,1960,Pop/Rock,84,13
mn0000753375,Suzzy Roche,1990,Folk,1,0
mn0000784218,Joe Fonda,1970,Jazz,0,1
mn0000665208,Harry South,NA,Jazz,1,0
mn0000856640,Puff Daddy,1990,Rap,9,12
mn0000132222,Crust,1990,Pop/Rock,0,2
mn0000499915,Adam Makowicz,1970,Jazz,0,3
mn0000370760,James Tenney,1950,Classical,5,5
mn0000083751,Kim Gordon,1970,Pop/Rock,16,16
mn0003497172,Second Woman,2010,Electronic,0,1
mn0000246885,Johnny Mathis,1950,Vocal,18,9
mn0000673372,Dale Hawkins,1950,Pop/Rock,6,2
mn0000567816,Studio 1,1990,Electronic,3,0
mn0000124005,Laila,1990,Pop/Rock,0,1
mn0000637813,"Buddy Bolden, Jr.",1900,Jazz,1,0
mn0001254243,DJ Kool Herc,1970,Rap,7,1
mn0000351840,Jimmy C. Newman,1940,Country,0,1
mn0001022240,Gin Wigmore,2000,Pop/Rock,0,1
mn0003619627,Xordox,2010,Electronic,0,2
mn0002863169,LoveRance,2010,Rap,0,5
mn0000207183,Lurlean Hunter,1950,Vocal,0,1
mn0000383254,Nelson Eddy,1920,Vocal,2,1
mn0000951589,Harvey Danger,1990,Pop/Rock,1,2
mn0002194604,Klaus Schilde,NA,Classical,1,0
mn0000474854,Michel Portal,1970,Jazz,0,2
mn0000595101,Tim Buckley,1960,Pop/Rock,58,8
mn0000548033,Guns Up!,2000,Pop/Rock,0,5
mn0001644655,Vektor,2000,Pop/Rock,0,1
mn0000228180,Howard Huntsberry,1980,R&B,0,1
mn0000287350,Mark Lanegan,1980,Pop/Rock,11,14
mn0000067109,Pablo Aslan,1990,Latin,0,5
mn0001675710,Claude Frank,1950,Classical,3,0
mn0000039417,The Atlantics,1960,Pop/Rock,1,0
mn0001047682,Mark Renner,1980,Pop/Rock,0,3
mn0000453041,Meshuggah,1980,Pop/Rock,29,5
mn0000818593,The Deviants,1960,Pop/Rock,4,0
mn0003334716,Lil Ugly Mane,2010,Rap,0,3
mn0000813281,Zuco 103,1980,Latin,0,3
mn0001769887,Battant,2000,Pop/Rock,1,8
mn0000949619,Gong,1960,Pop/Rock,30,14
mn0002154956,Jean-François Le Sueur,NA,Classical,2,0
mn0000852908,Plasticland,1980,Pop/Rock,1,5
mn0000180017,Altern 8,1980,Electronic,1,0
mn0001678346,Walter Marchetti,1980,Classical,1,0
mn0000594637,Adam Duritz,1990,Pop/Rock,2,0
mn0000809933,Vincenzo Zitello,1980,New Age,0,1
mn0003303964,Moniquea,2010,R&B,0,7
mn0001931270,Welcome,2000,Pop/Rock,0,4
mn0000960735,Joseph Schmidt,1920,Classical,1,0
mn0000058438,Betty Davis,1960,R&B,13,13
mn0000782941,Crunchy Black,2000,Rap,0,2
mn0000253571,Whooliganz,1990,Rap,1,0
mn0000706390,Nights Like These,2000,Pop/Rock,0,5
mn0000081836,Alex de Grassi,1970,New Age,1,0
mn0000938875,The Burnouts,1990,Pop/Rock,0,2
mn0001180128,Dick Clark,1950,Pop/Rock,2,0
mn0000485909,Stereoside,2000,Pop/Rock,0,2
mn0000191234,Cellski,1990,Rap,0,2
mn0000074776,Bill Bruford,1960,Pop/Rock,3,1
mn0000316641,School of Rock,2000,Pop/Rock,1,0
mn0002207141,Xavier Phillips,1990,Classical,0,1
mn0000089435,Steven Doane,1970,Classical,2,0
mn0000841475,Pete Rock & C.L. Smooth,1990,Rap,14,7
mn0001175276,Frank Martin,1910,Classical,0,1
mn0000798160,Edith Frost,1990,Pop/Rock,3,0
mn0000024898,Terminator X,1990,Rap,0,4
mn0000592126,Ariel Barreras,NA,Latin,1,0
mn0000190893,Cephas & Wiggins,1980,Blues,0,9
mn0000380743,Redd Foxx,1940,Comedy/Spoken,13,0
mn0000525584,Alan Broadbent,1950,Jazz,0,6
mn0000085934,Hildegard von Bingen,NA,Classical,2,0
mn0002218839,Dmitri Ferschtman,NA,Classical,1,0
mn0000081098,Kenneth Nash,1980,Jazz,1,0
mn0000306080,Jump5,1990,Pop/Rock,1,0
mn0000395187,Nena,1980,Pop/Rock,2,3
mn0000931818,Muffler,2000,Pop/Rock,0,3
mn0000675351,Day26,2000,R&B,0,12
mn0000409954,Ray Price,1940,Country,30,12
mn0001853710,The Golden Dawn,1980,Pop/Rock,1,0
mn0000120183,Clem Snide,1990,Pop/Rock,0,2
mn0000602854,Thomas Quasthoff,1980,Classical,0,2
mn0000792782,Coco B's,2000,Pop/Rock,0,3
mn0000744328,Spice 1,1980,Rap,7,4
mn0001596324,Big Deal,2010,Pop/Rock,0,1
mn0001046080,The Toy Killers,1970,Avant-Garde,0,1
mn0000108351,Cold 187um,1990,Rap,0,2
mn0002790270,Breznev Fun Club,1990,Avant-Garde,0,2
mn0002597527,Nikkiya,2010,R&B,0,1
mn0002085941,Lemuria,2000,Pop/Rock,0,5
mn0000188279,Ma Rainey,1910,Blues,28,0
mn0001419617,A.B. Quintanilla y los Kumbia Kings,1990,Latin,1,1
mn0000184818,Eisley,1990,Pop/Rock,0,4
mn0000219462,Jasmine Guy,1990,R&B,0,1
mn0001209155,Begum Akhtar,1940,International,1,0
mn0003428212,Unloved,2010,NA,0,18
mn0000521307,Argument,2000,Pop/Rock,0,3
mn0000010802,Towa Tei,1990,Electronic,2,0
mn0000112815,Combustible Edison,1990,Pop/Rock,0,7
mn0003542756,Rob $tone,2010,Rap,0,2
mn0000552533,Wenge Musica,NA,International,1,0
mn0001255926,Dave Rush,NA,New Age,1,0
mn0001250120,Bonnie Anderson,2000,Pop/Rock,0,3
mn0002030011,Raphael Wallfisch,1980,Classical,0,1
mn0002297076,Michael Dussek,1980,Classical,1,0
mn0000011242,Sheb Wooley,1940,Country,1,0
mn0000779674,Larnelle Harris,1970,Religious,0,1
mn0000648296,Guru Guru,1970,Pop/Rock,13,11
mn0001421995,Diego Rivera,2000,Jazz,0,12
mn0001356260,James Crouch,2000,Pop/Rock,0,3
mn0000334132,Jim Carroll,1960,Pop/Rock,3,14
mn0003521115,Bess Atwell,2010,Pop/Rock,0,4
mn0001466631,Monika,2000,Pop/Rock,0,5
mn0000559131,Harold Bradley,1940,Country,1,0
mn0002822373,Hookworms,2000,Pop/Rock,0,2
mn0000592161,Theory of a Deadman,2000,Pop/Rock,0,11
mn0001621770,Sarah Bernhardt,NA,Comedy/Spoken,1,0
mn0000094252,Bing Crosby,1920,Vocal,63,12
